Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1001,Karan Gupta,1979-09-04,46,Male,"260, Gachibowli, Bengaluru",+91-7440213415,karan.gupta96@example.com,Passport: R2458591,Family Floater,2,"POL-1001-M01 (Self, Age: 46, DOB: 1979-09-04) | POL-1001-M02 (Spouse, Age: 58, DOB: 1968-01-19)",Mild Obesity,Pneumonia (2023),Cataract Surgery (2022),Atorvastatin 10mg daily,Active / Athlete,HLT-2026-127824,Super Top-Up Plan,2500000,2024-02-12,2025-02-11,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,93075.0,Monthly,Paid,Credit Card
POL-1002,Manoj Kulkarni,1979-12-06,46,Female,"169, Gachibowli, Kolkata",+91-7438989805,manoj.kulkarni21@example.com,PAN: CWPUS9785D,Family Floater,2,"POL-1002-M01 (Self, Age: 46, DOB: 1979-12-06) | POL-1002-M02 (Mother, Age: 75, DOB: 1951-07-30)",None,Pneumonia (2023),None,None,"Non-smoker, Non-drinker",HLT-2026-748564,Comprehensive Family Care,1000000,2024-01-29,2025-01-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,37230.0,Monthly,Pending,Auto-Debit
POL-1003,Karan Mehta,1988-03-18,38,Male,"373, Gachibowli, Chennai",+91-9935814872,karan.mehta92@example.com,Aadhaar: 3803-9751-5010,Individual,1,"POL-1003-M01 (Self, Age: 38, DOB: 1988-03-18)",None,Pneumonia (2023),Gallbladder Removal (2021),None,"Non-smoker, Non-drinker",HLT-2026-383060,Comprehensive Family Care,5000000,2024-03-25,2025-03-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",139725.0,Annual,Paid,Net Banking
POL-1004,Siddharth Chowdhury,1996-03-01,30,Female,"156, Indiranagar, Bengaluru",+91-8059257080,siddharth.chowdhury81@example.com,Passport: I8187926,Family Floater,3,"POL-1004-M01 (Self, Age: 30, DOB: 1996-03-01) | POL-1004-M02 (Son, Age: 15, DOB: 2011-02-07) | POL-1004-M03 (Mother, Age: 79, DOB: 1947-01-15)",None,Pneumonia (2023),ACL Reconstruction (2019),None,Sedentary lifestyle,HLT-2026-214975,Standard Health Guard,500000,2023-11-24,2024-11-23,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",19987.5,Quarterly,Pending,UPI
POL-1005,Ishita Gupta,1985-07-08,41,Female,"124, Indiranagar, Pune",+91-7679282378,ishita.gupta68@example.com,Aadhaar: 5315-9201-3927,Individual,1,"POL-1005-M01 (Self, Age: 41, DOB: 1985-07-08)",None,Malaria (2019),Appendectomy (2018),None,Smoker (Occasional),HLT-2026-412942,Senior Citizen Health,5000000,2025-11-05,2026-11-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,142762.5,Quarterly,Pending,Auto-Debit
POL-1006,Aarav Gupta,1982-08-03,44,Female,"255, MG Road, Hyderabad",+91-9436779490,aarav.gupta20@example.com,Aadhaar: 8962-2133-9727,Individual,1,"POL-1006-M01 (Self, Age: 44, DOB: 1982-08-03)",Thyroid Disorder,Malaria (2019),ACL Reconstruction (2019),Atorvastatin 10mg daily,Smoker (Occasional),HLT-2026-273148,Super Top-Up Plan,1000000,2025-12-16,2026-12-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,No Sub-limits applied,29160.0,Monthly,Pending,Net Banking
POL-1007,Suresh Banerjee,1965-11-09,60,Female,"263, Gachibowli, Delhi",+91-8452066459,suresh.banerjee12@example.com,Passport: R4860684,Individual,1,"POL-1007-M01 (Self, Age: 60, DOB: 1965-11-09)",High Cholesterol,Covid-19 Pneumonia (2021),None,Metformin 500mg daily,Sedentary lifestyle,HLT-2026-340062,Comprehensive Family Care,300000,2023-03-06,2024-03-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,9720.0,Quarterly,Paid,Auto-Debit
POL-1008,Pooja Chowdhury,1972-01-31,54,Female,"106, Park Street, Pune",+91-8521696479,pooja.chowdhury64@example.com,PAN: MSRZC7596X,Family Floater,2,"POL-1008-M01 (Self, Age: 54, DOB: 1972-01-31) | POL-1008-M02 (Son, Age: 14, DOB: 2012-04-18)",Thyroid Disorder,Typhoid (2020),Appendectomy (2018),Amlodipine 5mg daily,"Non-smoker, Non-drinker",HLT-2026-542374,Critical Illness Cover,500000,2024-07-24,2025-07-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,0%,No Sub-limits applied,19635.0,Quarterly,Paid,UPI
POL-1009,Nisha Reddy,1991-06-18,35,Male,"507, Juhu Road, Hyderabad",+91-8722454917,nisha.reddy17@example.com,Aadhaar: 7209-1035-7396,Family Floater,3,"POL-1009-M01 (Self, Age: 35, DOB: 1991-06-18) | POL-1009-M02 (Daughter, Age: 9, DOB: 2017-06-27) | POL-1009-M03 (Mother, Age: 78, DOB: 1948-06-22)",Hypertension,Pneumonia (2023),Gallbladder Removal (2021),Metformin 500mg daily,"Non-smoker, Non-drinker",HLT-2026-707314,Standard Health Guard,5000000,2023-05-05,2024-05-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,207562.5,Annual,Paid,UPI
POL-1010,Deepika Kumar,1961-02-04,65,Male,"701, Gachibowli, Pune",+91-7514909066,deepika.kumar82@example.com,Aadhaar: 1651-2343-7868,Family Floater,3,"POL-1010-M01 (Self, Age: 65, DOB: 1961-02-04) | POL-1010-M02 (Son, Age: 3, DOB: 2023-01-08) | POL-1010-M03 (Father, Age: 76, DOB: 1950-05-10)",Hypertension,None,ACL Reconstruction (2019),Inhaler as needed,Sedentary lifestyle,HLT-2026-579434,Super Top-Up Plan,1000000,2023-05-29,2024-05-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,50737.5,Quarterly,Pending,Credit Card
